iter	Passed	Remaining
0	0	871
1	1	878
2	2	859
3	3	827
4	4	865
5	5	872
6	6	881
7	7	869
8	7	874
9	8	852
10	9	838
11	9	819
12	10	834
13	11	830
14	12	825
15	13	814
16	13	804
17	14	800
18	15	784
19	16	785
20	17	793
21	17	787
22	18	783
23	19	779
24	19	779
25	20	771
26	21	762
27	22	767
28	22	769
29	23	767
30	24	766
31	25	766
32	25	760
33	26	764
34	28	779
35	29	781
36	29	778
37	30	776
38	31	770
39	31	764
40	32	769
41	33	763
42	34	761
43	34	759
44	35	757
45	36	758
46	37	755
47	38	753
48	38	755
49	39	750
50	40	748
51	41	747
52	41	746
53	42	748
54	43	746
55	44	744
56	44	739
57	45	737
58	46	738
59	46	736
60	47	734
61	48	731
62	49	730
63	49	729
64	51	739
65	52	738
66	52	736
67	53	735
68	54	734
69	55	732
70	55	731
71	56	728
72	57	726
73	58	727
74	58	725
75	59	724
76	60	720
77	60	716
78	61	712
79	61	708
80	62	704
81	62	701
82	63	696
83	63	694
84	64	693
85	65	692
86	65	691
87	66	689
88	67	687
89	67	685
90	68	682
91	68	680
92	69	680
93	70	680
94	71	678
95	71	676
96	72	674
97	73	671
98	73	668
99	74	666
100	74	664
101	75	663
102	76	663
103	76	662
104	77	661
105	78	662
106	79	660
107	79	657
108	80	654
109	80	653
110	81	652
111	82	651
112	82	649
113	83	648
114	84	647
115	84	647
116	85	644
117	85	641
118	86	639
119	86	637
120	87	637
121	88	635
122	89	635
123	89	634
124	90	633
125	91	633
126	91	630
127	92	627
128	92	626
129	93	625
130	94	624
131	94	624
132	95	623
133	96	623
134	97	622
135	97	621
136	98	620
137	99	620
138	100	621
139	101	621
140	101	621
141	102	618
142	102	617
143	103	615
144	104	614
145	104	613
146	105	612
147	106	610
148	106	609
149	107	608
150	107	606
151	108	606
152	109	604
153	109	603
154	110	602
155	111	603
156	112	604
157	113	604
158	114	603
159	114	602
160	115	599
161	115	598
162	116	598
163	117	597
164	117	596
165	118	596
166	119	596
167	120	594
168	120	593
169	121	592
170	122	591
171	122	591
172	123	591
173	124	590
174	125	590
175	125	588
176	126	587
177	126	586
178	127	584
179	128	583
180	128	583
181	129	582
182	130	582
183	131	581
184	131	580
185	132	579
186	132	577
187	133	576
188	134	575
189	134	574
190	135	573
191	136	573
192	136	572
193	137	571
194	138	570
195	138	568
196	139	567
197	139	565
198	140	565
199	141	564
200	141	564
201	142	563
202	143	562
203	143	561
204	144	560
205	144	558
206	145	557
207	146	556
208	147	557
209	148	556
210	148	556
211	149	555
212	150	554
213	150	553
214	151	552
215	152	552
216	153	552
217	153	551
218	154	551
219	155	550
220	155	549
221	156	547
222	156	546
223	157	545
224	158	547
225	159	546
226	160	545
227	161	545
228	161	544
229	162	543
230	163	543
231	163	542
232	165	544
233	166	543
234	166	543
235	167	542
236	168	541
237	168	540
238	169	539
239	170	539
240	171	539
241	171	538
242	172	537
243	173	537
244	174	536
245	174	535
246	175	534
247	175	533
248	176	532
249	177	532
250	178	532
251	179	531
252	179	531
253	180	529
254	181	529
255	185	540
256	186	539
257	189	546
258	191	547
259	192	547
260	193	546
261	195	551
262	197	554
263	198	553
264	200	555
265	201	555
266	202	556
267	203	556
268	204	556
269	206	558
270	207	558
271	209	559
272	211	561
273	212	562
274	213	563
275	214	563
276	215	562
277	216	561
278	216	559
279	217	560
280	218	559
281	219	559
282	220	557
283	220	556
284	221	555
285	222	554
286	222	553
287	223	553
288	224	552
289	225	552
290	226	551
291	226	549
292	227	548
293	228	548
294	229	547
295	230	547
296	230	546
297	231	546
298	232	545
299	233	545
300	235	546
301	235	545
302	236	543
303	237	542
304	237	541
305	238	540
306	239	539
307	239	538
308	240	537
309	241	537
310	242	536
311	243	536
312	243	535
313	244	534
314	245	533
315	246	532
316	246	531
317	247	531
318	248	531
319	249	530
320	250	529
321	250	528
322	251	527
323	252	526
324	253	526
325	254	525
326	255	524
327	255	523
328	256	522
329	257	521
330	257	521
331	258	520
332	259	520
333	260	519
334	261	519
335	262	518
336	262	517
337	263	516
338	264	516
339	265	515
340	266	514
341	267	513
342	267	512
343	268	511
344	269	510
345	269	510
346	270	509
347	271	508
348	272	507
349	272	506
350	273	505
351	274	504
352	274	503
353	275	503
354	276	502
355	277	501
356	278	501
357	278	500
358	279	499
359	280	498
360	281	497
361	281	496
362	282	496
363	283	495
364	284	494
365	284	493
366	285	492
367	286	491
368	286	490
369	287	490
370	288	489
371	289	488
372	290	487
373	290	486
374	291	485
375	292	484
376	292	483
377	293	483
378	294	482
379	295	481
380	295	480
381	296	479
382	297	479
383	298	478
384	298	477
385	299	476
386	300	475
387	301	474
388	301	473
389	302	472
390	302	471
391	303	470
392	304	469
393	304	468
394	305	468
395	306	467
396	307	466
397	307	465
398	308	464
399	308	463
400	309	462
401	310	461
402	310	460
403	311	459
404	312	459
405	313	458
406	313	457
407	314	456
408	315	455
409	315	454
410	316	454
411	317	453
412	318	453
413	319	452
414	319	451
415	320	450
416	321	449
417	322	448
418	322	447
419	323	447
420	324	446
421	325	445
422	325	444
423	326	443
424	326	442
425	327	441
426	329	441
427	330	441
428	331	440
429	331	439
430	332	438
431	332	437
432	333	436
433	334	435
434	334	434
435	335	433
436	336	433
437	336	432
438	337	431
439	338	430
440	338	429
441	339	428
442	340	427
443	340	426
444	341	426
445	342	425
446	342	424
447	343	423
448	344	422
449	344	421
450	345	420
451	346	419
452	346	418
453	347	417
454	348	417
455	349	416
456	349	415
457	350	414
458	351	413
459	351	412
460	352	412
461	353	411
462	354	410
463	354	409
464	355	408
465	355	407
466	356	406
467	357	405
468	358	405
469	359	404
470	359	404
471	360	403
472	361	402
473	361	401
474	362	400
475	362	399
476	363	398
477	364	397
478	365	397
479	366	396
480	366	395
481	367	394
482	367	393
483	368	392
484	369	392
485	370	391
486	371	390
487	371	390
488	372	389
489	373	388
490	373	387
491	374	386
492	375	385
493	376	385
494	376	384
495	377	383
496	378	382
497	378	381
498	379	381
499	379	379
500	380	379
501	381	378
502	381	377
503	382	376
504	383	375
505	384	375
506	384	374
507	385	373
508	386	372
509	386	371
510	387	371
511	388	370
512	389	370
513	390	369
514	391	368
515	391	367
516	392	366
517	393	366
518	394	365
519	395	364
520	396	364
521	396	363
522	397	362
523	398	361
524	399	361
525	400	360
526	400	359
527	401	359
528	402	358
529	403	357
530	403	356
531	404	355
532	405	355
533	406	354
534	406	353
535	407	352
536	408	352
537	408	351
538	409	350
539	410	349
540	411	349
541	412	348
542	413	347
543	413	346
544	414	346
545	415	345
546	415	344
547	416	343
548	417	343
549	418	342
550	419	341
551	419	340
552	420	339
553	421	339
554	422	338
555	422	337
556	423	337
557	424	336
558	425	335
559	426	334
560	426	333
561	427	333
562	428	332
563	428	331
564	429	330
565	430	330
566	431	329
567	431	328
568	432	327
569	433	326
570	433	326
571	434	325
572	435	324
573	436	323
574	436	322
575	437	322
576	438	321
577	439	320
578	440	320
579	441	319
580	442	318
581	442	317
582	443	317
583	444	316
584	444	315
585	445	314
586	446	313
587	446	313
588	447	312
589	448	311
590	449	310
591	449	309
592	450	309
593	451	308
594	451	307
595	452	306
596	453	305
597	453	305
598	454	304
599	455	303
600	456	303
601	457	302
602	458	301
603	459	300
604	459	300
605	460	299
606	461	298
607	461	297
608	462	297
609	463	296
610	464	295
611	464	294
612	465	293
613	466	293
614	467	292
615	467	291
616	468	290
617	468	289
618	469	288
619	470	288
620	470	287
621	471	286
622	472	285
623	472	284
624	473	284
625	474	283
626	475	282
627	476	282
628	477	281
629	477	280
630	478	279
631	480	279
632	481	279
633	482	278
634	482	277
635	483	276
636	484	276
637	484	275
638	485	274
639	486	273
640	486	272
641	487	271
642	488	270
643	488	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	266
649	492	265
650	492	264
651	493	263
652	494	262
653	494	261
654	495	260
655	496	260
656	496	259
657	497	258
658	497	257
659	498	256
660	499	256
661	500	255
662	501	254
663	501	253
664	502	252
665	502	252
666	503	251
667	504	250
668	504	249
669	505	248
670	506	248
671	506	247
672	507	246
673	507	245
674	508	244
675	508	243
676	509	242
677	509	242
678	510	241
679	510	240
680	511	239
681	511	238
682	512	237
