iter	Passed	Remaining
0	148	147962
1	150	74870
2	151	50481
3	153	38247
4	155	30996
5	157	26161
6	159	22631
7	161	20016
8	163	17974
9	164	16333
10	166	14972
11	168	13853
12	170	12908
13	171	12074
14	173	11373
15	174	10758
16	176	10190
17	178	9714
18	179	9267
19	180	8837
20	181	8445
21	182	8132
22	184	7826
23	185	7545
24	186	7269
25	188	7042
26	188	6808
27	190	6596
28	191	6409
29	192	6226
30	193	6046
31	194	5893
32	196	5744
33	196	5595
34	197	5454
35	198	5320
36	199	5189
37	200	5071
38	201	4957
39	201	4845
40	202	4741
41	203	4643
42	204	4549
43	205	4457
44	205	4369
45	206	4287
46	207	4207
47	208	4131
48	209	4057
49	210	3990
50	210	3924
51	211	3859
52	212	3798
53	213	3742
54	214	3683
55	215	3627
56	215	3571
57	216	3518
58	217	3467
59	218	3418
60	218	3371
61	219	3323
62	220	3275
63	220	3229
64	221	3186
65	222	3144
66	223	3106
67	223	3069
68	224	3031
69	225	2992
70	225	2956
71	226	2921
72	227	2886
73	227	2851
74	228	2818
75	229	2788
76	230	2758
77	230	2728
78	231	2697
79	231	2667
80	232	2638
81	233	2610
82	233	2579
83	234	2552
84	234	2528
85	235	2504
86	236	2481
87	237	2457
88	237	2434
89	238	2410
90	239	2387
91	239	2364
92	240	2342
93	241	2323
94	241	2304
95	242	2285
96	243	2265
97	244	2246
98	244	2227
99	245	2207
100	245	2189
101	246	2170
102	247	2152
103	247	2135
104	248	2119
105	249	2101
106	249	2085
107	250	2068
108	251	2052
109	251	2036
110	252	2020
111	252	2005
112	253	1990
113	254	1976
114	255	1962
115	255	1949
116	256	1935
117	257	1921
118	257	1907
119	258	1893
120	258	1879
121	259	1865
122	259	1852
123	260	1840
124	261	1829
125	262	1817
126	262	1805
127	263	1794
128	263	1782
129	264	1770
130	265	1758
131	265	1746
132	266	1736
133	267	1725
134	267	1716
135	268	1706
136	269	1696
137	269	1685
138	270	1675
139	271	1665
140	271	1655
141	272	1644
142	272	1635
143	273	1627
144	274	1618
145	275	1609
146	275	1600
147	276	1591
148	276	1582
149	277	1572
150	278	1563
151	278	1556
152	279	1548
153	280	1539
154	280	1531
155	281	1523
156	282	1515
157	282	1507
158	283	1499
159	284	1491
160	284	1482
161	285	1474
162	285	1467
163	286	1460
164	287	1453
165	287	1446
166	288	1439
167	289	1432
168	289	1425
169	290	1418
170	291	1411
171	291	1405
172	292	1399
173	293	1393
174	294	1387
175	294	1381
176	295	1374
177	296	1367
178	296	1360
179	297	1354
180	298	1348
181	298	1342
182	299	1337
183	300	1331
184	300	1325
185	301	1320
186	302	1314
187	302	1308
188	303	1302
189	304	1296
190	304	1291
191	305	1286
192	306	1281
193	307	1275
194	307	1269
195	308	1264
196	308	1258
197	309	1253
198	309	1247
199	310	1242
200	311	1238
201	312	1233
202	313	1229
203	313	1224
204	314	1219
205	314	1213
206	315	1208
207	316	1203
208	316	1199
209	317	1195
210	318	1190
211	319	1186
212	319	1181
213	320	1176
214	320	1171
215	321	1166
216	322	1162
217	322	1157
218	323	1153
219	324	1149
220	325	1145
221	325	1141
222	326	1137
223	327	1132
224	327	1128
225	328	1123
226	328	1119
227	329	1115
228	330	1112
229	331	1108
230	331	1104
231	332	1100
232	333	1096
233	333	1092
234	334	1087
235	334	1083
236	335	1079
237	336	1076
238	336	1072
239	337	1069
240	338	1065
241	338	1061
242	339	1057
243	340	1053
244	340	1049
245	341	1045
246	341	1042
247	342	1038
248	343	1035
249	343	1031
250	344	1028
251	345	1025
252	345	1021
253	346	1017
254	347	1013
255	347	1010
256	348	1006
257	349	1003
258	349	1000
259	350	997
260	351	994
261	351	990
262	352	987
263	353	984
264	353	980
265	354	977
266	355	974
267	355	971
268	356	968
269	357	965
270	357	962
271	358	959
272	358	956
273	359	952
274	360	949
275	360	946
276	361	943
277	362	941
278	363	938
279	363	935
280	364	932
281	365	929
282	365	926
283	366	923
284	366	920
285	367	918
286	368	916
287	369	913
288	370	910
289	370	907
290	371	904
291	371	901
292	372	898
293	373	895
294	373	893
295	374	890
296	375	888
297	375	885
298	376	883
299	377	880
300	377	877
301	378	874
302	378	871
303	379	869
304	380	866
305	381	864
306	381	861
307	382	859
308	385	860
309	385	858
310	386	856
311	387	854
312	388	852
313	388	849
314	389	847
315	390	845
316	391	843
317	391	840
318	392	838
319	393	836
320	394	834
321	395	832
322	396	830
323	396	827
324	397	825
325	398	822
326	398	820
327	399	818
328	400	816
329	400	814
330	401	811
331	402	809
332	402	806
333	403	804
334	403	801
335	404	799
336	405	797
337	406	795
338	407	793
339	407	791
340	408	789
341	409	787
342	409	784
343	410	782
344	410	780
345	411	778
346	412	776
347	413	774
348	413	772
349	414	769
350	415	767
351	415	765
352	416	763
353	416	760
354	417	758
355	418	756
356	418	754
357	419	752
358	420	750
359	421	749
360	422	747
361	423	745
362	424	744
363	424	742
364	425	740
365	426	738
366	427	736
367	427	734
368	428	732
369	428	730
370	429	728
371	430	726
372	430	724
373	431	722
374	432	720
375	433	719
376	433	717
377	434	715
378	435	713
379	435	711
380	436	709
381	437	707
382	438	705
383	438	703
384	439	701
385	440	700
386	440	698
387	441	696
388	441	694
389	442	692
390	443	690
391	443	688
392	444	686
393	445	685
394	446	683
395	446	681
396	447	679
397	447	677
398	448	675
399	449	673
400	450	672
401	450	670
402	451	668
403	452	667
404	452	665
405	453	663
406	454	661
407	454	659
408	455	657
409	456	656
410	456	654
411	457	653
412	458	651
413	458	649
414	459	647
415	460	645
416	460	644
417	461	642
418	462	640
419	462	639
420	463	637
421	464	635
422	465	634
423	465	632
424	466	630
425	466	629
426	467	627
427	468	625
428	469	624
429	469	622
430	470	621
431	471	619
432	472	618
433	472	616
434	473	614
435	473	612
436	474	611
437	475	609
438	475	608
439	476	606
440	477	605
441	478	603
442	478	601
443	479	600
444	480	598
445	480	597
446	481	595
447	482	594
448	482	592
449	483	591
450	484	589
451	484	587
452	485	586
453	486	584
454	487	583
455	488	582
456	488	580
457	489	579
458	490	577
459	490	576
460	491	574
461	491	572
462	492	571
463	493	569
464	493	568
465	494	566
466	495	565
467	495	563
468	496	561
469	496	560
470	497	558
471	498	557
472	498	555
473	499	553
474	499	552
475	500	550
476	501	549
477	501	547
478	502	546
479	502	544
480	503	543
481	503	541
482	504	539
483	505	538
484	505	536
485	506	535
486	506	533
487	507	532
488	507	530
489	508	529
490	509	527
491	509	526
492	510	524
493	510	523
494	511	521
495	511	520
496	512	518
497	512	517
498	513	515
499	514	514
500	514	512
501	515	511
502	515	509
503	516	508
504	516	506
505	517	505
506	517	503
507	518	502
508	519	500
509	519	499
510	520	497
511	520	496
512	521	494
513	521	493
514	522	492
515	523	490
516	523	489
517	524	488
518	525	486
519	526	485
520	526	484
521	527	482
522	528	481
523	528	480
524	529	479
525	530	477
526	530	476
527	531	475
528	532	473
529	532	472
530	533	471
531	534	470
532	535	468
533	535	467
534	536	466
535	536	464
536	537	463
537	538	462
538	538	460
539	539	459
540	540	458
541	540	457
542	541	455
543	542	454
544	542	453
545	543	452
546	544	450
547	545	449
548	546	448
549	546	447
550	547	446
551	548	445
552	548	443
553	549	442
554	550	441
555	550	439
556	551	438
557	552	437
558	552	436
559	553	434
560	553	433
561	554	432
562	555	430
563	555	429
564	556	428
565	556	427
566	557	425
567	558	424
568	558	423
569	559	421
570	559	420
571	560	419
572	561	418
573	562	417
574	562	415
575	563	414
576	563	413
577	564	412
578	565	411
579	565	409
580	566	408
581	567	407
582	567	406
583	568	404
584	569	403
585	569	402
586	570	401
587	570	400
588	571	398
589	572	397
590	572	396
591	573	395
592	573	393
593	574	392
594	575	391
595	576	390
596	576	389
597	577	388
598	578	386
599	578	385
600	579	384
601	579	383
602	580	382
603	581	380
604	581	379
605	582	378
606	582	377
607	583	376
608	584	374
609	584	373
610	585	372
611	585	371
612	586	370
613	586	368
614	587	367
615	587	366
616	588	365
617	589	364
618	589	362
619	590	361
620	590	360
621	591	359
622	591	358
623	592	357
624	593	355
625	593	354
626	594	353
627	594	352
628	595	351
629	595	349
630	596	348
631	596	347
632	597	346
633	598	345
634	598	344
635	599	342
636	599	341
637	600	340
638	600	339
639	601	338
640	601	337
641	602	335
642	603	334
643	603	333
644	604	332
645	604	331
646	605	330
647	605	329
648	606	328
649	607	326
650	607	325
651	608	324
652	608	323
653	609	322
654	609	321
655	610	320
656	611	319
657	611	317
658	612	316
659	612	315
660	613	314
661	613	313
662	614	312
663	615	311
664	615	310
665	616	309
666	616	307
667	617	306
668	617	305
669	618	304
670	619	303
671	619	302
672	620	301
673	620	300
674	621	299
675	621	298
676	622	296
677	622	295
678	623	294
679	623	293
680	624	292
681	625	291
682	625	290
683	626	289
684	626	288
685	627	287
686	628	286
687	628	285
688	629	284
689	630	283
690	630	281
691	631	280
692	631	279
693	632	278
694	633	277
695	633	276
696	634	275
697	634	274
698	635	273
699	635	272
700	636	271
701	637	270
702	637	269
703	638	268
704	638	267
705	639	266
706	639	265
707	640	264
708	641	263
709	641	262
710	642	261
711	643	260
712	643	259
713	644	258
714	645	257
715	645	256
716	646	255
717	646	254
718	647	253
719	648	252
720	648	251
721	649	250
722	649	249
723	650	248
724	651	247
725	651	246
726	652	244
727	652	243
728	653	242
729	653	241
730	654	240
731	655	239
732	655	238
733	656	237
734	656	236
735	657	235
736	658	234
737	659	234
738	659	232
739	660	231
740	660	230
741	661	229
742	661	228
743	662	227
744	663	226
745	663	225
746	664	225
747	664	224
748	665	223
749	666	222
750	666	221
751	667	220
752	667	219
753	668	218
754	669	217
755	669	216
756	670	215
757	670	214
758	671	213
759	671	212
760	672	211
761	673	210
762	673	209
763	674	208
764	675	207
765	675	206
766	676	205
767	677	204
768	678	203
769	678	202
770	679	201
771	680	200
772	680	199
773	681	198
774	681	197
775	682	196
776	683	196
777	683	195
778	684	194
779	684	193
780	685	192
781	685	191
782	686	190
783	687	189
784	687	188
785	688	187
786	688	186
787	689	185
788	689	184
789	690	183
790	691	182
791	691	181
792	692	180
793	692	179
794	693	178
795	693	177
796	694	176
797	695	175
798	695	175
799	696	174
800	696	173
801	697	172
802	698	171
803	698	170
804	699	169
805	699	168
806	700	167
807	700	166
808	701	165
809	701	164
810	702	163
811	703	162
812	703	161
813	704	160
814	704	159
815	705	159
816	705	158
817	706	157
818	707	156
819	707	155
820	708	154
821	708	153
822	709	152
823	710	151
824	710	150
825	711	149
826	711	148
827	712	147
828	712	147
829	713	146
830	714	145
831	714	144
832	715	143
833	715	142
834	716	141
835	716	140
836	717	139
837	717	138
838	718	137
839	719	136
840	719	136
841	720	135
842	720	134
843	721	133
844	721	132
845	722	131
846	723	130
847	723	129
848	724	128
849	724	127
850	725	127
851	725	126
852	726	125
853	727	124
854	727	123
855	728	122
856	728	121
857	729	120
858	729	119
859	730	118
860	730	118
861	731	117
862	732	116
863	732	115
864	733	114
865	733	113
866	734	112
867	734	111
868	735	110
869	736	109
870	736	109
871	737	108
872	737	107
873	738	106
874	739	105
875	739	104
876	740	103
877	740	102
878	741	102
879	741	101
880	742	100
881	743	99
882	743	98
883	744	97
884	744	96
885	745	95
886	745	95
887	746	94
888	747	93
889	747	92
890	748	91
891	748	90
892	749	89
893	749	88
894	750	88
895	751	87
896	751	86
897	752	85
898	752	84
899	753	83
900	753	82
901	754	81
902	755	81
903	756	80
904	757	79
905	757	78
906	758	77
907	758	76
908	759	76
909	760	75
910	760	74
911	761	73
912	762	72
913	762	71
914	763	70
915	763	70
916	764	69
917	765	68
918	765	67
919	766	66
920	766	65
921	767	64
922	768	64
923	768	63
924	769	62
925	770	61
926	771	60
927	771	59
928	772	59
929	773	58
930	774	57
931	774	56
932	775	55
933	776	54
934	776	54
935	777	53
936	778	52
937	779	51
938	779	50
939	780	49
940	781	48
941	781	48
942	782	47
943	782	46
944	783	45
945	784	44
946	784	43
947	785	43
948	785	42
949	786	41
950	787	40
951	787	39
952	788	38
953	788	38
954	789	37
955	789	36
956	790	35
957	791	34
958	791	33
959	792	33
960	793	32
961	793	31
962	794	30
963	794	29
964	795	28
965	796	28
966	796	27
967	797	26
968	797	25
969	798	24
970	799	23
971	799	23
972	800	22
973	800	21
974	801	20
975	802	19
976	802	18
977	803	18
978	803	17
979	804	16
980	805	15
981	805	14
982	806	13
983	806	13
984	807	12
985	807	11
986	808	10
987	809	9
988	809	9
989	810	8
990	810	7
991	811	6
992	811	5
993	812	4
994	813	4
995	813	3
996	814	2
997	815	1
998	815	0
999	816	0
